2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 18:24:36,673 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2A3CBAB0 | Completed superstep 4
2026-07-09 18:24:36,673 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2A3CBAB0 | Workflow completed after 4 supersteps
2026-07-09 18:27:08,394 | INFO     | agent_framework._workflows._validation | trace=- span=- req=EFB1970F | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 18:27:08,395 | INFO     | mesh.system      | trace=- span=- req=EFB1970F | Request start user=alice role=relationship_manager query_len=67 req=EFB1970F
2026-07-09 18:27:08,396 | INFO     | mesh.workflow    | trace=- span=- req=EFB1970F | Input guardrail PASS
2026-07-09 18:27:08,396 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Yielding pre-loop events
2026-07-09 18:27:08,396 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Starting superstep 1
2026-07-09 18:27:08,397 | INFO     | mesh.workflow    | trace=- span=- req=EFB1970F | RBAC PASS role=relationship_manager
2026-07-09 18:27:08,448 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Completed superstep 1
2026-07-09 18:27:08,448 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Starting superstep 2
2026-07-09 18:27:08,449 | INFO     | mesh.workflow    | trace=- span=- req=EFB1970F | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 18:27:08,500 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Completed superstep 2
2026-07-09 18:27:08,500 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Starting superstep 3
2026-07-09 18:27:10,937 | INFO     | mesh.a2a         | trace=- span=- req=EFB1970F | SQL agent replied status=error tool=None rows=None (2436 ms)
2026-07-09 18:27:10,937 | INFO     | mesh.workflow    | trace=- span=- req=EFB1970F | Domain direct answer (428 chars)
2026-07-09 18:27:11,002 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Completed superstep 3
2026-07-09 18:27:11,003 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Starting superstep 4
2026-07-09 18:27:11,003 | INFO     | mesh.workflow    | trace=- span=- req=EFB1970F | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 18:27:11,061 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Completed superstep 4
2026-07-09 18:27:11,061 | INFO     | agent_framework._workflows._runner | trace=- span=- req=EFB1970F | Workflow completed after 4 supersteps
2026-07-10 10:47:40,583 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-10 10:47:50,830 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-10 10:47:52,345 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-10 10:47:53,921 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Received session ID: 7e31636508864561ad41da38411ce806
2026-07-10 10:47:53,923 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Negotiated protocol version: 2025-11-25
2026-07-10 10:48:04,957 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-10 10:48:04,986 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-10 10:50:18,501 | INFO     | agent_framework._workflows._validation | trace=- span=- req=5906E938 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 10:50:18,506 | INFO     | mesh.system      | trace=- span=- req=5906E938 | Request start user=alice role=relationship_manager query_len=65 req=5906E938
2026-07-10 10:50:18,507 | INFO     | mesh.workflow    | trace=- span=- req=5906E938 | Input guardrail PASS
2026-07-10 10:50:18,508 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Yielding pre-loop events
2026-07-10 10:50:18,508 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Starting superstep 1
2026-07-10 10:50:18,509 | INFO     | mesh.workflow    | trace=- span=- req=5906E938 | RBAC PASS role=relationship_manager
2026-07-10 10:50:18,567 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Completed superstep 1
2026-07-10 10:50:18,568 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Starting superstep 2
2026-07-10 10:50:18,568 | INFO     | mesh.workflow    | trace=- span=- req=5906E938 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 10:50:18,620 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Completed superstep 2
2026-07-10 10:50:18,620 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Starting superstep 3
2026-07-10 10:50:21,532 | INFO     | mesh.a2a         | trace=- span=- req=5906E938 | SQL agent replied status=error tool=None rows=None (2894 ms)
2026-07-10 10:50:21,533 | INFO     | mesh.workflow    | trace=- span=- req=5906E938 | Domain direct answer (428 chars)
2026-07-10 10:50:21,598 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Completed superstep 3
2026-07-10 10:50:21,599 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Starting superstep 4
2026-07-10 10:50:21,600 | INFO     | mesh.workflow    | trace=- span=- req=5906E938 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 10:50:21,656 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Completed superstep 4
2026-07-10 10:50:21,656 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5906E938 | Workflow completed after 4 supersteps
2026-07-10 10:51:01,446 | INFO     | agent_framework._workflows._validation | trace=- span=- req=D2B4622D | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 10:51:01,447 | INFO     | mesh.system      | trace=- span=- req=D2B4622D | Request start user=alice role=relationship_manager query_len=65 req=D2B4622D
2026-07-10 10:51:01,448 | INFO     | mesh.workflow    | trace=- span=- req=D2B4622D | Input guardrail PASS
2026-07-10 10:51:01,450 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Yielding pre-loop events
2026-07-10 10:51:01,450 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Starting superstep 1
2026-07-10 10:51:01,452 | INFO     | mesh.workflow    | trace=- span=- req=D2B4622D | RBAC PASS role=relationship_manager
2026-07-10 10:51:01,520 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Completed superstep 1
2026-07-10 10:51:01,521 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Starting superstep 2
2026-07-10 10:51:01,521 | INFO     | mesh.workflow    | trace=- span=- req=D2B4622D | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 10:51:01,582 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Completed superstep 2
2026-07-10 10:51:01,588 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Starting superstep 3
2026-07-10 10:52:04,175 | INFO     | mesh.a2a         | trace=- span=- req=D2B4622D | SQL agent replied status=success tool=analytical_query rows=1 (62578 ms)
2026-07-10 10:52:04,175 | INFO     | mesh.workflow    | trace=- span=- req=D2B4622D | Domain direct answer (263 chars)
2026-07-10 10:52:04,232 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Completed superstep 3
2026-07-10 10:52:04,232 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Starting superstep 4
2026-07-10 10:52:04,233 | INFO     | mesh.workflow    | trace=- span=- req=D2B4622D | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 10:52:04,302 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Completed superstep 4
2026-07-10 10:52:04,302 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D2B4622D | Workflow completed after 4 supersteps
2026-07-10 10:52:27,978 | INFO     | agent_framework._workflows._validation | trace=- span=- req=48FE1438 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 10:52:27,978 | INFO     | mesh.system      | trace=- span=- req=48FE1438 | Request start user=alice role=relationship_manager query_len=109 req=48FE1438
2026-07-10 10:52:27,979 | INFO     | mesh.workflow    | trace=- span=- req=48FE1438 | Input guardrail PASS
2026-07-10 10:52:27,979 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Yielding pre-loop events
2026-07-10 10:52:27,979 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Starting superstep 1
2026-07-10 10:52:27,980 | INFO     | mesh.workflow    | trace=- span=- req=48FE1438 | RBAC PASS role=relationship_manager
2026-07-10 10:52:28,047 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Completed superstep 1
2026-07-10 10:52:28,048 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Starting superstep 2
2026-07-10 10:52:28,048 | INFO     | mesh.workflow    | trace=- span=- req=48FE1438 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 10:52:28,112 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Completed superstep 2
2026-07-10 10:52:28,113 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Starting superstep 3
2026-07-10 10:54:32,823 | INFO     | mesh.a2a         | trace=- span=- req=48FE1438 | SQL agent replied status=error tool=None rows=None (124709 ms)
2026-07-10 10:54:32,823 | INFO     | mesh.workflow    | trace=- span=- req=48FE1438 | Domain direct answer (144 chars)
2026-07-10 10:54:32,875 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Completed superstep 3
2026-07-10 10:54:32,876 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Starting superstep 4
2026-07-10 10:54:32,876 | INFO     | mesh.workflow    | trace=- span=- req=48FE1438 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 10:54:32,940 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Completed superstep 4
2026-07-10 10:54:32,941 | INFO     | agent_framework._workflows._runner | trace=- span=- req=48FE1438 | Workflow completed after 4 supersteps
2026-07-10 10:55:21,597 | INFO     | agent_framework._workflows._validation | trace=- span=- req=B14408F7 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 10:55:21,598 | INFO     | mesh.system      | trace=- span=- req=B14408F7 | Request start user=alice role=relationship_manager query_len=70 req=B14408F7
2026-07-10 10:55:21,599 | INFO     | mesh.workflow    | trace=- span=- req=B14408F7 | Input guardrail PASS
2026-07-10 10:55:21,599 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Yielding pre-loop events
2026-07-10 10:55:21,599 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Starting superstep 1
2026-07-10 10:55:21,600 | INFO     | mesh.workflow    | trace=- span=- req=B14408F7 | RBAC PASS role=relationship_manager
2026-07-10 10:55:21,652 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Completed superstep 1
2026-07-10 10:55:21,653 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Starting superstep 2
2026-07-10 10:55:21,653 | INFO     | mesh.workflow    | trace=- span=- req=B14408F7 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 10:55:21,705 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Completed superstep 2
2026-07-10 10:55:21,705 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Starting superstep 3
2026-07-10 10:55:57,176 | INFO     | mesh.a2a         | trace=- span=- req=B14408F7 | SQL agent replied status=error tool=None rows=None (35470 ms)
2026-07-10 10:55:57,176 | INFO     | mesh.workflow    | trace=- span=- req=B14408F7 | Domain direct answer (102 chars)
2026-07-10 10:55:57,230 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Completed superstep 3
2026-07-10 10:55:57,230 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Starting superstep 4
2026-07-10 10:55:57,231 | INFO     | mesh.workflow    | trace=- span=- req=B14408F7 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 10:55:57,291 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Completed superstep 4
2026-07-10 10:55:57,292 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B14408F7 | Workflow completed after 4 supersteps
2026-07-10 10:56:30,697 | INFO     | agent_framework._workflows._validation | trace=- span=- req=3BC57CF6 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 10:56:30,697 | INFO     | mesh.system      | trace=- span=- req=3BC57CF6 | Request start user=alice role=relationship_manager query_len=55 req=3BC57CF6
2026-07-10 10:56:30,698 | INFO     | mesh.workflow    | trace=- span=- req=3BC57CF6 | Input guardrail PASS
2026-07-10 10:56:30,698 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Yielding pre-loop events
2026-07-10 10:56:30,699 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Starting superstep 1
2026-07-10 10:56:30,700 | INFO     | mesh.workflow    | trace=- span=- req=3BC57CF6 | RBAC PASS role=relationship_manager
2026-07-10 10:56:30,762 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Completed superstep 1
2026-07-10 10:56:30,762 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Starting superstep 2
2026-07-10 10:56:30,763 | INFO     | mesh.workflow    | trace=- span=- req=3BC57CF6 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 10:56:30,815 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Completed superstep 2
2026-07-10 10:56:30,816 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Starting superstep 3
2026-07-10 10:58:08,432 | INFO     | mesh.a2a         | trace=- span=- req=3BC57CF6 | SQL agent replied status=success tool=analytical_query rows=1 (97615 ms)
2026-07-10 10:58:08,432 | INFO     | mesh.workflow    | trace=- span=- req=3BC57CF6 | Domain direct answer (294 chars)
2026-07-10 10:58:08,497 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Completed superstep 3
2026-07-10 10:58:08,497 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Starting superstep 4
2026-07-10 10:58:08,498 | INFO     | mesh.workflow    | trace=- span=- req=3BC57CF6 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 10:58:08,549 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Completed superstep 4
2026-07-10 10:58:08,549 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3BC57CF6 | Workflow completed after 4 supersteps
2026-07-10 11:28:16,030 | INFO     | agent_framework._workflows._validation | trace=- span=- req=770FFC03 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:28:16,033 | INFO     | mesh.system      | trace=- span=- req=770FFC03 | Request start user=alice role=relationship_manager query_len=75 req=770FFC03
2026-07-10 11:28:16,035 | INFO     | mesh.workflow    | trace=- span=- req=770FFC03 | Input guardrail PASS
2026-07-10 11:28:16,036 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Yielding pre-loop events
2026-07-10 11:28:16,036 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Starting superstep 1
2026-07-10 11:28:16,038 | INFO     | mesh.workflow    | trace=- span=- req=770FFC03 | RBAC PASS role=relationship_manager
2026-07-10 11:28:16,107 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Completed superstep 1
2026-07-10 11:28:16,108 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Starting superstep 2
2026-07-10 11:28:16,112 | INFO     | mesh.workflow    | trace=- span=- req=770FFC03 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:28:16,175 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Completed superstep 2
2026-07-10 11:28:16,176 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Starting superstep 3
2026-07-10 11:29:43,292 | INFO     | mesh.a2a         | trace=- span=- req=770FFC03 | SQL agent replied status=success tool=analytical_query rows=1 (87112 ms)
2026-07-10 11:29:43,293 | INFO     | mesh.workflow    | trace=- span=- req=770FFC03 | Domain direct answer (107 chars)
2026-07-10 11:29:43,346 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Completed superstep 3
2026-07-10 11:29:43,347 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Starting superstep 4
2026-07-10 11:29:43,348 | INFO     | mesh.workflow    | trace=- span=- req=770FFC03 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:29:43,403 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Completed superstep 4
2026-07-10 11:29:43,405 | INFO     | agent_framework._workflows._runner | trace=- span=- req=770FFC03 | Workflow completed after 4 supersteps
2026-07-10 11:30:04,818 | INFO     | agent_framework._workflows._validation | trace=- span=- req=B5EF343A | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:30:04,821 | INFO     | mesh.system      | trace=- span=- req=B5EF343A | Request start user=alice role=relationship_manager query_len=56 req=B5EF343A
2026-07-10 11:30:04,823 | INFO     | mesh.workflow    | trace=- span=- req=B5EF343A | Input guardrail PASS
2026-07-10 11:30:04,825 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Yielding pre-loop events
2026-07-10 11:30:04,826 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Starting superstep 1
2026-07-10 11:30:04,828 | INFO     | mesh.workflow    | trace=- span=- req=B5EF343A | RBAC PASS role=relationship_manager
2026-07-10 11:30:04,882 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Completed superstep 1
2026-07-10 11:30:04,883 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Starting superstep 2
2026-07-10 11:30:04,884 | INFO     | mesh.workflow    | trace=- span=- req=B5EF343A | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:30:04,944 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Completed superstep 2
2026-07-10 11:30:04,945 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Starting superstep 3
2026-07-10 11:30:22,252 | INFO     | mesh.a2a         | trace=- span=- req=B5EF343A | SQL agent replied status=error tool=None rows=None (17305 ms)
2026-07-10 11:30:22,253 | INFO     | mesh.workflow    | trace=- span=- req=B5EF343A | Domain direct answer (428 chars)
2026-07-10 11:30:22,318 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Completed superstep 3
2026-07-10 11:30:22,319 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Starting superstep 4
2026-07-10 11:30:22,320 | INFO     | mesh.workflow    | trace=- span=- req=B5EF343A | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:30:22,375 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Completed superstep 4
2026-07-10 11:30:22,375 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B5EF343A | Workflow completed after 4 supersteps
2026-07-10 11:30:44,910 | INFO     | agent_framework._workflows._validation | trace=- span=- req=AE5565C8 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:30:44,913 | INFO     | mesh.system      | trace=- span=- req=AE5565C8 | Request start user=alice role=relationship_manager query_len=56 req=AE5565C8
2026-07-10 11:30:44,915 | INFO     | mesh.workflow    | trace=- span=- req=AE5565C8 | Input guardrail PASS
2026-07-10 11:30:44,916 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Yielding pre-loop events
2026-07-10 11:30:44,916 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Starting superstep 1
2026-07-10 11:30:44,917 | INFO     | mesh.workflow    | trace=- span=- req=AE5565C8 | RBAC PASS role=relationship_manager
2026-07-10 11:30:44,971 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Completed superstep 1
2026-07-10 11:30:44,972 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Starting superstep 2
2026-07-10 11:30:44,975 | INFO     | mesh.workflow    | trace=- span=- req=AE5565C8 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:30:45,035 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Completed superstep 2
2026-07-10 11:30:45,036 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Starting superstep 3
2026-07-10 11:32:29,485 | INFO     | mesh.a2a         | trace=- span=- req=AE5565C8 | SQL agent replied status=success tool=analytical_query rows=1 (104445 ms)
2026-07-10 11:32:29,485 | INFO     | mesh.workflow    | trace=- span=- req=AE5565C8 | Domain direct answer (551 chars)
2026-07-10 11:32:29,551 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Completed superstep 3
2026-07-10 11:32:29,553 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Starting superstep 4
2026-07-10 11:32:29,555 | INFO     | mesh.workflow    | trace=- span=- req=AE5565C8 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:32:29,623 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Completed superstep 4
2026-07-10 11:32:29,623 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AE5565C8 | Workflow completed after 4 supersteps
2026-07-10 11:32:57,844 | INFO     | agent_framework._workflows._validation | trace=- span=- req=8C66E3C0 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:32:57,846 | INFO     | mesh.system      | trace=- span=- req=8C66E3C0 | Request start user=alice role=relationship_manager query_len=72 req=8C66E3C0
2026-07-10 11:32:57,849 | INFO     | mesh.workflow    | trace=- span=- req=8C66E3C0 | Input guardrail PASS
2026-07-10 11:32:57,850 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Yielding pre-loop events
2026-07-10 11:32:57,851 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Starting superstep 1
2026-07-10 11:32:57,852 | INFO     | mesh.workflow    | trace=- span=- req=8C66E3C0 | RBAC PASS role=relationship_manager
2026-07-10 11:32:57,913 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Completed superstep 1
2026-07-10 11:32:57,915 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Starting superstep 2
2026-07-10 11:32:57,918 | INFO     | mesh.workflow    | trace=- span=- req=8C66E3C0 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:32:57,985 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Completed superstep 2
2026-07-10 11:32:57,986 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Starting superstep 3
2026-07-10 11:34:02,243 | INFO     | mesh.a2a         | trace=- span=- req=8C66E3C0 | SQL agent replied status=success tool=analytical_query rows=1 (64255 ms)
2026-07-10 11:34:02,243 | INFO     | mesh.workflow    | trace=- span=- req=8C66E3C0 | Domain direct answer (368 chars)
2026-07-10 11:34:02,303 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Completed superstep 3
2026-07-10 11:34:02,304 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Starting superstep 4
2026-07-10 11:34:02,306 | INFO     | mesh.workflow    | trace=- span=- req=8C66E3C0 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-10 11:34:02,359 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Completed superstep 4
2026-07-10 11:34:02,360 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8C66E3C0 | Workflow completed after 4 supersteps
2026-07-10 11:34:45,452 | INFO     | agent_framework._workflows._validation | trace=- span=- req=DD841A73 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-10 11:34:45,453 | INFO     | mesh.system      | trace=- span=- req=DD841A73 | Request start user=alice role=relationship_manager query_len=65 req=DD841A73
2026-07-10 11:34:45,455 | INFO     | mesh.workflow    | trace=- span=- req=DD841A73 | Input guardrail PASS
2026-07-10 11:34:45,456 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Yielding pre-loop events
2026-07-10 11:34:45,458 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Starting superstep 1
2026-07-10 11:34:45,460 | INFO     | mesh.workflow    | trace=- span=- req=DD841A73 | RBAC PASS role=relationship_manager
2026-07-10 11:34:45,521 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Completed superstep 1
2026-07-10 11:34:45,522 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Starting superstep 2
2026-07-10 11:34:45,525 | INFO     | mesh.workflow    | trace=- span=- req=DD841A73 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-10 11:34:45,584 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Completed superstep 2
2026-07-10 11:34:45,585 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Starting superstep 3
2026-07-10 11:35:39,053 | INFO     | mesh.a2a         | trace=- span=- req=DD841A73 | SQL agent replied status=error tool=None rows=None (53466 ms)
2026-07-10 11:35:39,055 | INFO     | mesh.workflow    | trace=- span=- req=DD841A73 | Domain direct answer (115 chars)
2026-07-10 11:35:39,118 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Completed superstep 3
2026-07-10 11:35:39,118 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DD841A73 | Starting superstep 4
2026-07-10 11:35:39,119 | INFO     | mesh.workflow    | trace=- span=- req=DD841A73 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
